Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.58781623840332,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.845367431640625,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.228824615478516,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.025920867919922,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.14298439025879,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.338090896606445,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.127370834350586,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.189809799194336,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.15859031677246,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.033720016479492,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.791790008544922,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.76056671142578,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.53424644470215,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.175243377685547,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.26164436340332,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.39518928527832,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.418760299682617,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.238094329833984,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.986711502075195,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.97100257873535,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.00242042541504,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.379480361938477,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.450183868408203,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.646574020385742,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.190956115722656,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.025989532470703,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.782466888427734,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.861026763916016,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.900297164916992,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.806039810180664,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.821741104125977,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.6253604888916,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.88459014892578,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.025989532470703,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.648921966552734,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.853164672851562,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.057409286499023,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.222375869750977,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.450183868408203,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.3637752532959,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.348064422607422,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.088830947875977,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.79582977294922,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.267152786254883,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.12575340270996,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.42426872253418,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.439970016479492,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.44782829284668,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.683486938476562,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.029136657714844,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.1469669342041,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.919160842895508,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.848464965820312,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.919160842895508,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.793472290039062,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.0369873046875,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.887739181518555,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.634008407592773,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.256938934326172,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.288373947143555,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.626150131225586,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.924657821655273,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.05820083618164,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.469038009643555,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.775409698486328,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.524032592773438,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.421918869018555,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.052705764770508,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.1469669342041,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.37713050842285,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.17288589477539,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.230224609375,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.094335556030273,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.01027488708496,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.7879695892334,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.717273712158203,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.039342880249023,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.039350509643555,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.960296630859375,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.50179672241211,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.011680603027344,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.956348419189453,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.541324615478516,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.68362045288086,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.422748565673828,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.960296630859375,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.426700592041016,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.734989166259766,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.02747917175293,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.719181060791016,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.395069122314453,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.16582489013672,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.553178787231445,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.72709083557129,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.347640991210938,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.466218948364258,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.584793090820312,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.948429107666016,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.335773468017578,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.43854522705078,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.509687423706055,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.32787322998047,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.545269012451172,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.81009864807129,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.81009864807129,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.11048698425293,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.29230499267578,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.22116470336914,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.118404388427734,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.675716400146484,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.391132354736328,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.03143882751465,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.466218948364258,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.821949005126953,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.750804901123047,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.29625129699707,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.34368324279785,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.31206512451172,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.48597526550293,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.557125091552734,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.32787322998047,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.5887393951416,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.446447372436523,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.37529945373535,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.47015380859375,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.493881225585938,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.193479537963867,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.019575119018555,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.54131507873535,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.32787322998047,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.051193237304688,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.545269012451172,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.56108283996582,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.972143173217773,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.750804901123047,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.185583114624023,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.47015380859375,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.711273193359375,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.77451515197754,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.27253532409668,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.153959274291992,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.297317504882812,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.76369857788086,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.341571807861328,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.150415420532227,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.911487579345703,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.744230270385742,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.489356994628906,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.35396385192871,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.807950973510742,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.78404426574707,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.373430252075195,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.134492874145508,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.086702346801758,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.469013214111328,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.437143325805664,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.38935661315918,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.230064392089844,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.469013214111328,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.317676544189453,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.516788482666016,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.38139533996582,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.357498168945312,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.70793914794922,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.333599090576172,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.73183250427246,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.516788482666016,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.556615829467773,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.73183250427246,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.739797592163086,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.564573287963867,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.7238712310791,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.67608070373535,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.321216583251953,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.822982788085938,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.045991897583008,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.388471603393555,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.09378433227539,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.173429489135742,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.077850341796875,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.30085563659668,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.499980926513672,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.50794219970703,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.484046936035156,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.39643669128418,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.662805557250977,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.678733825683594,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.368118286132812,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.543338775634766,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.495548248291016,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.280506134033203,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.583162307739258,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.519439697265625,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.80616569519043,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.853958129882812,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.084924697875977,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.053071975708008,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.17253303527832,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.419445037841797,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.50705337524414,50481600
